User,Political Influence,Date,Rank
Rep Mike Garcia (R-Los Angeles),0.002141026989962016,2024-09-01,117
Rep Mike Garcia (R-Los Angeles),0.0018351659913960136,2024-09-02,119
Rep Mike Garcia (R-Los Angeles),0.001572999421196583,2024-09-03,120
Rep Mike Garcia (R-Los Angeles),0.0013482852181684998,2024-09-04,121
Rep Mike Garcia (R-Los Angeles),0.0011556730441444284,2024-09-05,121
Rep Mike Garcia (R-Los Angeles),0.0009905768949809385,2024-09-06,121
Rep Mike Garcia (R-Los Angeles),0.0008490659099836615,2024-09-07,122
Rep Mike Garcia (R-Los Angeles),0.0007277707799859956,2024-09-08,122
Rep Mike Garcia (R-Los Angeles),0.0006238035257022819,2024-09-09,122
Rep Mike Garcia (R-Los Angeles),0.0005346887363162416,2024-09-10,122
Rep Mike Garcia (R-Los Angeles),0.000458304631128207,2024-09-11,124
Rep Mike Garcia (R-Los Angeles),0.0003928325409670346,2024-09-12,126
Rep Mike Garcia (R-Los Angeles),0.0003367136065431725,2024-09-13,127
Rep Mike Garcia (R-Los Angeles),0.0002886116627512907,2024-09-14,127
Rep Mike Garcia (R-Los Angeles),0.000247381425215392,2024-09-15,127
Rep Mike Garcia (R-Los Angeles),0.00021204122161319313,2024-09-16,127
Rep Mike Garcia (R-Los Angeles),0.0001817496185255941,2024-09-17,128
Rep Mike Garcia (R-Los Angeles),0.00015578538730765207,2024-09-18,129
Rep Mike Garcia (R-Los Angeles),0.00013353033197798748,2024-09-19,132
Rep Mike Garcia (R-Los Angeles),0.0001144545702668464,2024-09-20,133
Rep Mike Garcia (R-Los Angeles),9.810391737158262e-05,2024-09-21,135
Rep Mike Garcia (R-Los Angeles),8.40890720327851e-05,2024-09-22,137
Rep Mike Garcia (R-Los Angeles),7.207634745667295e-05,2024-09-23,138
Rep Mike Garcia (R-Los Angeles),6.177972639143395e-05,2024-09-24,138
Rep Mike Garcia (R-Los Angeles),5.2954051192657665e-05,2024-09-25,139
Rep Mike Garcia (R-Los Angeles),4.538918673656371e-05,2024-09-26,139
Rep Mike Garcia (R-Los Angeles),3.890501720276889e-05,2024-09-27,139
Rep Mike Garcia (R-Los Angeles),3.334715760237333e-05,2024-09-28,139
Rep Mike Garcia (R-Los Angeles),2.8583277944891424e-05,2024-09-29,139
Rep Mike Garcia (R-Los Angeles),2.449995252419265e-05,2024-09-30,139
Rep Mike Garcia (R-Los Angeles),2.0999959306450842e-05,2024-10-01,139
Rep Mike Garcia (R-Los Angeles),1.7999965119815007e-05,2024-10-02,139
Rep Mike Garcia (R-Los Angeles),1.5428541531270007e-05,2024-10-03,139
Rep Mike Garcia (R-Los Angeles),1.3224464169660005e-05,2024-10-04,140
Rep Mike Garcia (R-Los Angeles),1.1335255002565717e-05,2024-10-05,141
Rep Mike Garcia (R-Los Angeles),9.715932859342042e-06,2024-10-06,141
Rep Mike Garcia (R-Los Angeles),8.327942450864608e-06,2024-10-07,141
Rep Mike Garcia (R-Los Angeles),7.138236386455378e-06,2024-10-08,141
Rep Mike Garcia (R-Los Angeles),6.118488331247467e-06,2024-10-09,141
Rep Mike Garcia (R-Los Angeles),5.244418569640686e-06,2024-10-10,142
Rep Mike Garcia (R-Los Angeles),4.495215916834873e-06,2024-10-11,142
Rep Mike Garcia (R-Los Angeles),3.8530422144298915e-06,2024-10-12,143
Rep Mike Garcia (R-Los Angeles),3.3026076123684784e-06,2024-10-13,143
Rep Mike Garcia (R-Los Angeles),2.830806524887267e-06,2024-10-14,143
Rep Mike Garcia (R-Los Angeles),2.4264055927605146e-06,2024-10-15,143
Rep Mike Garcia (R-Los Angeles),2.0797762223661553e-06,2024-10-16,144
Rep Mike Garcia (R-Los Angeles),1.7826653334567045e-06,2024-10-17,145
Rep Mike Garcia (R-Los Angeles),1.5279988572486038e-06,2024-10-18,145
Rep Mike Garcia (R-Los Angeles),1.3097133062130888e-06,2024-10-19,147
Rep Mike Garcia (R-Los Angeles),1.1226114053255046e-06,2024-10-20,147
Rep Mike Garcia (R-Los Angeles),9.622383474218611e-07,2024-10-21,147
Rep Mike Garcia (R-Los Angeles),8.247757263615951e-07,2024-10-22,147
Rep Mike Garcia (R-Los Angeles),7.069506225956529e-07,2024-10-23,148
Rep Mike Garcia (R-Los Angeles),6.059576765105596e-07,2024-10-24,148
Rep Mike Garcia (R-Los Angeles),5.193922941519082e-07,2024-10-25,148
Rep Mike Garcia (R-Los Angeles),4.451933949873499e-07,2024-10-26,148
Rep Mike Garcia (R-Los Angeles),3.815943385605856e-07,2024-10-27,149
Rep Mike Garcia (R-Los Angeles),3.2708086162335906e-07,2024-10-28,150
Rep Mike Garcia (R-Los Angeles),2.803550242485935e-07,2024-10-29,151
Rep Mike Garcia (R-Los Angeles),2.403043064987944e-07,2024-10-30,151
Rep Mike Garcia (R-Los Angeles),2.0597511985610949e-07,2024-10-31,153
Rep Mike Garcia (R-Los Angeles),1.7655010273380812e-07,2024-11-01,158
Rep Mike Garcia (R-Los Angeles),1.5132865948612123e-07,2024-11-02,158
Rep Mike Garcia (R-Los Angeles),1.297102795595325e-07,2024-11-03,159
Rep Mike Garcia (R-Los Angeles),1.1118023962245642e-07,2024-11-04,159
Rep Mike Garcia (R-Los Angeles),9.529734824781978e-08,2024-11-05,159
Rep Mike Garcia (R-Los Angeles),8.168344135527409e-08,2024-11-06,159
Rep Mike Garcia (R-Los Angeles),7.001437830452064e-08,2024-11-07,162
Rep Mike Garcia (R-Los Angeles),6.00123242610177e-08,2024-11-08,162
Rep Mike Garcia (R-Los Angeles),5.1439135080872305e-08,2024-11-09,168
Rep Mike Garcia (R-Los Angeles),4.409068721217626e-08,2024-11-10,169
Rep Mike Garcia (R-Los Angeles),3.7792017610436793e-08,2024-11-11,171
Rep Mike Garcia (R-Los Angeles),3.239315795180297e-08,2024-11-12,172
Rep Mike Garcia (R-Los Angeles),2.7765563958688256e-08,2024-11-13,174
Rep Mike Garcia (R-Los Angeles),2.379905482173279e-08,2024-11-14,176
Rep Mike Garcia (R-Los Angeles),2.0399189847199532e-08,2024-11-15,183
Rep Mike Garcia (R-Los Angeles),1.748501986902817e-08,2024-11-16,183
Rep Mike Garcia (R-Los Angeles),1.498715988773843e-08,2024-11-17,183
Rep Mike Garcia (R-Los Angeles),1.284613704663294e-08,2024-11-18,186
Rep Mike Garcia (R-Los Angeles),1.1010974611399661e-08,2024-11-19,189
Rep Mike Garcia (R-Los Angeles),9.437978238342566e-09,2024-11-20,192
Rep Mike Garcia (R-Los Angeles),8.089695632865056e-09,2024-11-21,194
Rep Mike Garcia (R-Los Angeles),6.9340248281700476e-09,2024-11-22,198
Rep Mike Garcia (R-Los Angeles),5.943449852717183e-09,2024-11-23,199
Rep Mike Garcia (R-Los Angeles),5.0943855880433e-09,2024-11-24,202
Rep Mike Garcia (R-Los Angeles),4.3666162183228285e-09,2024-11-25,203
Rep Mike Garcia (R-Los Angeles),3.742813901419567e-09,2024-11-26,206
Rep Mike Garcia (R-Los Angeles),5.000000003208126,2024-11-27,58
Rep Mike Garcia (R-Los Angeles),4.285714288464108,2024-11-28,60
Rep Mike Garcia (R-Los Angeles),3.6734693901120927,2024-11-29,62
Rep Mike Garcia (R-Los Angeles),3.1486880486675077,2024-11-30,63
Rep Mike Garcia (R-Los Angeles),2.6988754702864353,2024-12-01,66
Rep Mike Garcia (R-Los Angeles),2.313321831674087,2024-12-02,71
Rep Mike Garcia (R-Los Angeles),1.9828472842920746,2024-12-03,74
Rep Mike Garcia (R-Los Angeles),1.699583386536064,2024-12-04,78
Rep Mike Garcia (R-Los Angeles),1.4567857598880547,2024-12-05,78
Rep Mike Garcia (R-Los Angeles),1.2486735084754754,2024-12-06,78
Rep Mike Garcia (R-Los Angeles),1.0702915786932645,2024-12-07,78
Rep Mike Garcia (R-Los Angeles),0.9173927817370838,2024-12-08,78
Rep Mike Garcia (R-Los Angeles),0.7863366700603576,2024-12-09,79
Rep Mike Garcia (R-Los Angeles),0.674002860051735,2024-12-10,81
Rep Mike Garcia (R-Los Angeles),0.5777167371872014,2024-12-11,84
Rep Mike Garcia (R-Los Angeles),0.4951857747318869,2024-12-12,85
Rep Mike Garcia (R-Los Angeles),0.42444494977018876,2024-12-13,87
Rep Mike Garcia (R-Los Angeles),0.36380995694587603,2024-12-14,89
Rep Mike Garcia (R-Los Angeles),0.31183710595360803,2024-12-15,89
Rep Mike Garcia (R-Los Angeles),0.26728894796023545,2024-12-16,90
Rep Mike Garcia (R-Los Angeles),0.22910481253734466,2024-12-17,91
Rep Mike Garcia (R-Los Angeles),0.19637555360343828,2024-12-18,94
Rep Mike Garcia (R-Los Angeles),0.16832190308866138,2024-12-19,94
Rep Mike Garcia (R-Los Angeles),0.14427591693313832,2024-12-20,95
Rep Mike Garcia (R-Los Angeles),0.1236650716569757,2024-12-21,97
Rep Mike Garcia (R-Los Angeles),0.1059986328488363,2024-12-22,97
Rep Mike Garcia (R-Los Angeles),0.09085597101328825,2024-12-23,99
M1nT,3.0,2024-07-14,50
M1nT,2.571428571428571,2024-07-15,51
M1nT,5.704081632653061,2024-07-16,28
M1nT,4.889212827988338,2024-07-17,30
M1nT,4.190753852561432,2024-07-18,35
M1nT,3.5920747307669414,2024-07-19,37
M1nT,3.078921197800235,2024-07-20,39
M1nT,2.6390753124002013,2024-07-21,39
M1nT,2.2620645534858865,2024-07-22,41
M1nT,1.938912474416474,2024-07-23,43
M1nT,1.6619249780712635,2024-07-24,46
M1nT,1.424507124061083,2024-07-25,46
M1nT,1.221006106338071,2024-07-27,47
M1nT,1.0465766625754893,2024-07-28,48
M1nT,0.8970657107789908,2024-07-29,50
M1nT,0.7689134663819921,2024-07-31,52
M1nT,0.6590686854702789,2024-08-01,54
M1nT,0.5649160161173818,2024-08-02,54
M1nT,0.484213728100613,2024-08-03,54
M1nT,0.415040338371954,2024-08-04,56
M1nT,0.35574886146167484,2024-08-05,56
M1nT,0.3049275955385784,2024-08-06,58
M1nT,0.2613665104616386,2024-08-07,63
M1nT,0.22402843753854737,2024-08-08,71
M1nT,0.1920243750330406,2024-08-09,75
M1nT,0.16459232145689193,2024-08-10,76
M1nT,0.14107913267733593,2024-08-11,79
M1nT,0.12092497086628794,2024-08-12,79
M1nT,0.1036499750282468,2024-08-13,82
M1nT,0.08884283573849726,2024-08-14,84
M1nT,0.07615100206156908,2024-08-15,88
M1nT,0.06527228748134492,2024-08-16,89
M1nT,0.05594767498400993,2024-08-17,89
M1nT,0.04795514998629422,2024-08-18,89
M1nT,0.04110441427396647,2024-08-19,91
M1nT,0.035232355091971264,2024-08-20,95
M1nT,0.03019916150740394,2024-08-21,98
M1nT,0.025884995577774805,2024-08-22,99
M1nT,0.022187139066664117,2024-08-23,99
M1nT,0.019017547771426384,2024-08-24,100
M1nT,0.016300755232651187,2024-08-25,100
M1nT,0.013972075913701016,2024-08-26,100
M1nT,0.011976065068886585,2024-08-27,101
M1nT,0.010265198630474216,2024-08-28,104
M1nT,0.008798741683263613,2024-08-29,104
M1nT,0.007541778585654525,2024-08-30,105
M1nT,0.006464381644846735,2024-08-31,106
M1nT,0.005540898552725773,2024-09-01,106
M1nT,0.004749341616622091,2024-09-02,108
M1nT,0.004070864242818935,2024-09-03,109
M1nT,0.003489312208130515,2024-09-04,110
M1nT,0.002990839035540441,2024-09-05,110
M1nT,0.002563576316177521,2024-09-06,110
M1nT,0.0021973511281521605,2024-09-07,111
M1nT,0.0018834438241304232,2024-09-08,111
M1nT,0.00161438042068322,2024-09-09,111
M1nT,0.0013837546462999028,2024-09-10,111
M1nT,0.0011860754111142023,2024-09-11,113
M1nT,0.0010166360666693161,2024-09-12,115
M1nT,0.0008714023428594138,2024-09-13,116
M1nT,0.0007469162938794975,2024-09-14,116
M1nT,0.0006402139661824264,2024-09-15,116
M1nT,0.0005487548281563655,2024-09-16,116
M1nT,0.0004703612812768847,2024-09-17,117
M1nT,0.000403166812523044,2024-09-18,118
M1nT,0.0003455715535911806,2024-09-19,121
M1nT,0.0002962041887924405,2024-09-20,122
M1nT,0.0002538893046792347,2024-09-21,124
M1nT,0.00021761940401077257,2024-09-22,126
M1nT,0.00018653091772351932,2024-09-23,127
M1nT,0.00015988364376301654,2024-09-24,127
M1nT,0.00013704312322544273,2024-09-25,128
M1nT,0.00011746553419323662,2024-09-26,128
M1nT,0.00010068474359420281,2024-09-27,128
M1nT,8.630120879503097e-05,2024-09-28,128
M1nT,7.397246468145511e-05,2024-09-29,128
M1nT,6.340496972696152e-05,2024-09-30,128
M1nT,5.434711690882416e-05,2024-10-01,128
M1nT,4.658324306470642e-05,2024-10-02,128
M1nT,3.9928494055462646e-05,2024-10-03,128
M1nT,3.4224423476110836e-05,2024-10-04,129
M1nT,2.9335220122380714e-05,2024-10-05,130
M1nT,2.514447439061204e-05,2024-10-06,130
M1nT,2.1552406620524604e-05,2024-10-07,130
M1nT,1.8473491389021088e-05,2024-10-08,130
M1nT,1.5834421190589504e-05,2024-10-09,130
M1nT,1.3572361020505288e-05,2024-10-10,131
M1nT,1.1633452303290245e-05,2024-10-11,131
M1nT,9.971530545677352e-06,2024-10-12,132
M1nT,8.547026182009158e-06,2024-10-13,132
M1nT,7.326022441722135e-06,2024-10-14,132
M1nT,6.279447807190401e-06,2024-10-15,132
M1nT,5.382383834734629e-06,2024-10-16,133
M1nT,4.6134718583439675e-06,2024-10-17,134
M1nT,3.9544044500091145e-06,2024-10-18,134
M1nT,3.389489528579241e-06,2024-10-19,136
M1nT,2.905276738782206e-06,2024-10-20,136
M1nT,2.4902372046704623e-06,2024-10-21,136
M1nT,2.134489032574682e-06,2024-10-22,136
M1nT,1.8295620279211558e-06,2024-10-23,137
M1nT,1.5681960239324191e-06,2024-10-24,137
M1nT,1.344168020513502e-06,2024-10-25,137
M1nT,1.1521440175830018e-06,2024-10-26,137
M1nT,9.875520150711444e-07,2024-10-27,138
M1nT,8.464731557752666e-07,2024-10-28,139
M1nT,7.255484192359428e-07,2024-10-29,140
M1nT,6.218986450593795e-07,2024-10-30,140
M1nT,5.330559814794681e-07,2024-10-31,142
M1nT,4.569051269824012e-07,2024-11-01,147
M1nT,3.916329659849153e-07,2024-11-02,147
M1nT,3.3568539941564166e-07,2024-11-03,148
M1nT,2.8773034235626425e-07,2024-11-04,148
M1nT,2.4662600773394076e-07,2024-11-05,148
M1nT,2.1139372091480637e-07,2024-11-06,148
M1nT,1.8119461792697689e-07,2024-11-07,151
M1nT,1.5530967250883732e-07,2024-11-08,151
M1nT,1.3312257643614626e-07,2024-11-09,157
M1nT,1.1410506551669678e-07,2024-11-10,158
M1nT,9.780434187145438e-08,2024-11-11,160
M1nT,8.383229303267518e-08,2024-11-12,161
M1nT,7.185625117086444e-08,2024-11-13,163
M1nT,6.159107243216952e-08,2024-11-14,165
M1nT,5.279234779900244e-08,2024-11-15,172
M1nT,4.5250583827716376e-08,2024-11-16,172
M1nT,3.878621470947118e-08,2024-11-17,172
M1nT,3.324532689383244e-08,2024-11-18,175
M1nT,2.8495994480427804e-08,2024-11-19,178
M1nT,2.4425138126080973e-08,2024-11-20,181
M1nT,2.0935832679497975e-08,2024-11-21,183
M1nT,1.7944999439569693e-08,2024-11-22,187
M1nT,1.5381428091059736e-08,2024-11-23,188
M1nT,1.3184081220908343e-08,2024-11-24,191
M1nT,1.1300641046492865e-08,2024-11-25,192
M1nT,9.68626375413674e-09,2024-11-26,195
M1nT,8.302511789260062e-09,2024-11-27,197
M1nT,7.116438676508625e-09,2024-11-28,197
M1nT,6.099804579864535e-09,2024-11-29,197
M1nT,5.228403925598173e-09,2024-11-30,197
M1nT,4.481489079084148e-09,2024-12-01,198
M1nT,3.841276353500698e-09,2024-12-02,201
M1nT,3.2925225887148834e-09,2024-12-03,201
M1nT,2.8221622188984714e-09,2024-12-04,203
M1nT,2.418996187627261e-09,2024-12-05,203
M1nT,2.0734253036805096e-09,2024-12-06,203
M1nT,1.7772216888690082e-09,2024-12-07,203
M1nT,1.5233328761734356e-09,2024-12-08,203
M1nT,1.3057138938629446e-09,2024-12-09,203
M1nT,1.1191833375968096e-09,2024-12-10,205
M1nT,9.593000036544082e-10,2024-12-11,206
M1nT,8.222571459894927e-10,2024-12-12,207
M1nT,7.047918394195651e-10,2024-12-13,209
M1nT,6.041072909310558e-10,2024-12-14,211
M1nT,5.178062493694763e-10,2024-12-15,211
M1nT,4.438339280309797e-10,2024-12-16,212
M1nT,3.8042908116941117e-10,2024-12-17,213
M1nT,3.2608206957378097e-10,2024-12-18,214
M1nT,2.7949891677752655e-10,2024-12-19,214
M1nT,2.395705000950227e-10,2024-12-20,215
M1nT,2.0534614293859088e-10,2024-12-21,216
M1nT,1.760109796616493e-10,2024-12-22,216
M1nT,1.508665539956994e-10,2024-12-23,217
Earl Jenkins,4.0,2024-07-18,36
Earl Jenkins,3.4285714285714284,2024-07-19,38
Earl Jenkins,2.9387755102040813,2024-07-20,40
Earl Jenkins,2.518950437317784,2024-07-21,40
Earl Jenkins,2.1591003748438147,2024-07-22,42
Earl Jenkins,1.850657464151841,2024-07-23,44
Earl Jenkins,1.5862778264158637,2024-07-24,47
Earl Jenkins,1.3596667083564544,2024-07-25,47
Earl Jenkins,1.1654286071626752,2024-07-27,48
Earl Jenkins,0.9989388061394358,2024-07-28,49
Earl Jenkins,0.8562332624052306,2024-07-29,51
Earl Jenkins,0.733914224918769,2024-07-31,53
Earl Jenkins,0.6290693356446592,2024-08-01,55
Earl Jenkins,0.5392022876954221,2024-08-02,55
Earl Jenkins,0.46217338945321895,2024-08-03,55
Earl Jenkins,0.3961486195313305,2024-08-04,57
Earl Jenkins,0.3395559595982833,2024-08-05,57
Earl Jenkins,0.2910479653699571,2024-08-06,59
Earl Jenkins,0.24946968460282035,2024-08-07,64
Earl Jenkins,0.21383115823098886,2024-08-08,72
Earl Jenkins,0.18328384991227614,2024-08-09,76
Earl Jenkins,0.15710044278195098,2024-08-10,77
Earl Jenkins,0.1346575223845294,2024-08-11,80
Earl Jenkins,0.11542073347245377,2024-08-12,80
Earl Jenkins,0.09893205726210322,2024-08-13,83
Earl Jenkins,0.0847989062246599,2024-08-14,85
Earl Jenkins,0.0726847767639942,2024-08-15,89
Earl Jenkins,0.06230123722628073,2024-08-16,90
Earl Jenkins,0.05340106047966919,2024-08-17,90
Earl Jenkins,0.04577233755400216,2024-08-18,90
Earl Jenkins,0.039233432189144705,2024-08-19,92
Earl Jenkins,0.03362865616212403,2024-08-20,96
Earl Jenkins,0.02882456242467774,2024-08-21,99
Earl Jenkins,0.02470676779258092,2024-08-22,100
Earl Jenkins,0.021177229536497928,2024-08-23,100
Earl Jenkins,0.018151911031283937,2024-08-24,101
Earl Jenkins,0.01555878088395766,2024-08-25,101
Earl Jenkins,0.013336097900535136,2024-08-26,101
Earl Jenkins,0.011430941057601545,2024-08-27,102
Earl Jenkins,0.009797949477944181,2024-08-28,105
Earl Jenkins,0.00839824240966644,2024-08-29,105
Earl Jenkins,0.007198493493999805,2024-08-30,106
Earl Jenkins,0.006170137280571261,2024-08-31,107
Earl Jenkins,0.005288689097632509,2024-09-01,107
Earl Jenkins,0.004533162083685007,2024-09-02,109
Earl Jenkins,0.0038855675003014343,2024-09-03,110
Earl Jenkins,0.003330486428829801,2024-09-04,111
Earl Jenkins,0.0028547026532826864,2024-09-05,111
Earl Jenkins,0.002446887988528017,2024-09-06,111
Earl Jenkins,0.002097332561595443,2024-09-07,112
Earl Jenkins,0.0017977136242246653,2024-09-08,112
Earl Jenkins,0.0015408973921925701,2024-09-09,112
Earl Jenkins,0.0013207691933079173,2024-09-10,112
Earl Jenkins,0.0011320878799782148,2024-09-11,114
Earl Jenkins,0.0009703610399813269,2024-09-12,116
Earl Jenkins,0.0008317380342697088,2024-09-13,117
Earl Jenkins,0.0007129183150883217,2024-09-14,117
Earl Jenkins,0.0006110728415042757,2024-09-15,117
Earl Jenkins,0.0005237767212893791,2024-09-16,117
Earl Jenkins,0.00044895147539089636,2024-09-17,118
Earl Jenkins,0.000384815550335054,2024-09-18,119
Earl Jenkins,0.00032984190028718913,2024-09-19,122
Earl Jenkins,0.00028272162881759065,2024-09-20,123
Earl Jenkins,0.00024233282470079197,2024-09-21,125
Earl Jenkins,0.00020771384974353597,2024-09-22,127
Earl Jenkins,0.00017804044263731653,2024-09-23,128
Earl Jenkins,0.00015260609368912843,2024-09-24,128
Earl Jenkins,0.00013080522316211008,2024-09-25,129
Earl Jenkins,0.00011211876271038007,2024-09-26,129
Earl Jenkins,9.61017966088972e-05,2024-09-27,129
Earl Jenkins,8.237296852191187e-05,2024-09-28,129
Earl Jenkins,7.060540159021018e-05,2024-09-29,129
Earl Jenkins,6.0518915648751576e-05,2024-09-30,129
Earl Jenkins,5.1873356270358494e-05,2024-10-01,129
Earl Jenkins,4.446287680316442e-05,2024-10-02,129
Earl Jenkins,3.8111037259855217e-05,2024-10-03,129
Earl Jenkins,3.2666603365590186e-05,2024-10-04,130
Earl Jenkins,2.7999945741934443e-05,2024-10-05,131
Earl Jenkins,2.3999953493086663e-05,2024-10-06,131
Earl Jenkins,2.0571388708359994e-05,2024-10-07,131
Earl Jenkins,1.7632618892879995e-05,2024-10-08,131
Earl Jenkins,1.511367333675428e-05,2024-10-09,131
Earl Jenkins,1.2954577145789383e-05,2024-10-10,132
Earl Jenkins,1.110392326781947e-05,2024-10-11,132
Earl Jenkins,9.517648515273831e-06,2024-10-12,133
Earl Jenkins,8.157984441663284e-06,2024-10-13,133
Earl Jenkins,6.992558092854243e-06,2024-10-14,133
Earl Jenkins,5.993621222446494e-06,2024-10-15,133
Earl Jenkins,5.137389619239852e-06,2024-10-16,134
Earl Jenkins,4.403476816491301e-06,2024-10-17,135
Earl Jenkins,3.7744086998496864e-06,2024-10-18,135
Earl Jenkins,3.235207457014017e-06,2024-10-19,137
Earl Jenkins,2.7730349631548713e-06,2024-10-20,137
Earl Jenkins,2.3768871112756038e-06,2024-10-21,137
Earl Jenkins,2.037331809664803e-06,2024-10-22,137
Earl Jenkins,1.746284408284117e-06,2024-10-23,138
Earl Jenkins,1.4968152071006716e-06,2024-10-24,138
Earl Jenkins,1.282984463229147e-06,2024-10-25,138
Earl Jenkins,1.099700968482126e-06,2024-10-26,138
Earl Jenkins,9.426008301275365e-07,2024-10-27,139
Earl Jenkins,8.079435686807455e-07,2024-10-28,140
Earl Jenkins,6.925230588692104e-07,2024-10-29,141
Earl Jenkins,5.935911933164661e-07,2024-10-30,141
Earl Jenkins,5.087924514141137e-07,2024-10-31,143
Earl Jenkins,4.361078154978117e-07,2024-11-01,148
Earl Jenkins,3.738066989981243e-07,2024-11-02,148
Earl Jenkins,3.204057419983923e-07,2024-11-03,149
Earl Jenkins,2.746334931414791e-07,2024-11-04,149
Earl Jenkins,2.3540013697841064e-07,2024-11-05,149
Earl Jenkins,2.0177154598149483e-07,2024-11-06,149
Earl Jenkins,1.7294703941270984e-07,2024-11-07,152
Earl Jenkins,1.4824031949660843e-07,2024-11-08,152
Earl Jenkins,1.2706313099709293e-07,2024-11-09,158
Earl Jenkins,1.0891125514036536e-07,2024-11-10,159
Earl Jenkins,9.335250440602744e-08,2024-11-11,161
Earl Jenkins,8.001643234802352e-08,2024-11-12,162
Earl Jenkins,6.858551344116301e-08,2024-11-13,164
Earl Jenkins,5.878758294956829e-08,2024-11-14,166
Earl Jenkins,5.0389356813915676e-08,2024-11-15,173
Earl Jenkins,4.3190877269070574e-08,2024-11-16,173
Earl Jenkins,3.702075194491763e-08,2024-11-17,173
Earl Jenkins,3.173207309564368e-08,2024-11-18,176
Earl Jenkins,2.719891979626601e-08,2024-11-19,179
